Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
242.89  ,43.706572  ,10.475570  ,148.16  ,32.09  ,38.50  ,3,17.73  ,0.15  ,0.19  ,-1.79  ,
243.00  ,43.706572  ,10.475571  ,148.26  ,32.07  ,38.51  ,3,17.71  ,0.15  ,0.19  ,-1.89  ,
243.09  ,43.706571  ,10.475571  ,148.35  ,32.06  ,38.52  ,3,17.69  ,0.15  ,0.19  ,-1.98  ,
243.19  ,43.706571  ,10.475571  ,148.43  ,32.04  ,38.53  ,3,17.68  ,0.15  ,0.19  ,-2.06  ,
243.30  ,43.706571  ,10.475571  ,148.50  ,32.03  ,38.53  ,3,17.66  ,0.15  ,0.19  ,-2.13  ,
243.40  ,43.706571  ,10.475571  ,148.57  ,32.02  ,38.54  ,3,17.65  ,0.15  ,0.19  ,-2.19  ,
243.49  ,43.706571  ,10.475571  ,148.62  ,32.00  ,38.55  ,3,17.63  ,0.15  ,0.19  ,-2.25  ,
243.60  ,43.706571  ,10.475571  ,148.67  ,31.99  ,38.56  ,3,17.61  ,0.15  ,0.19  ,-2.30  ,
243.70  ,43.706571  ,10.475571  ,148.72  ,31.97  ,38.57  ,3,17.59  ,0.15  ,0.19  ,-2.34  ,
243.81  ,43.706570  ,10.475572  ,148.78  ,31.94  ,38.59  ,3,17.56  ,0.15  ,0.19  ,-2.41  ,
243.89  ,43.706570  ,10.475572  ,148.78  ,31.94  ,38.59  ,3,17.56  ,0.15  ,0.19  ,-2.41  ,
243.99  ,43.706570  ,10.475572  ,148.81  ,31.93  ,38.60  ,3,17.54  ,0.15  ,0.19  ,-2.43  ,
244.09  ,43.706570  ,10.475572  ,148.83  ,31.91  ,38.60  ,3,17.53  ,0.15  ,0.19  ,-2.45  ,
244.19  ,43.706570  ,10.475572  ,148.84  ,31.90  ,38.61  ,3,17.51  ,0.15  ,0.19  ,-2.46  ,
244.30  ,43.706570  ,10.475572  ,148.84  ,31.87  ,38.63  ,3,17.48  ,0.15  ,0.19  ,-2.47  ,
244.39  ,43.706570  ,10.475572  ,148.84  ,31.87  ,38.63  ,3,17.48  ,0.15  ,0.19  ,-2.47  ,
244.50  ,43.706570  ,10.475572  ,148.84  ,31.86  ,38.64  ,3,17.46  ,0.15  ,0.19  ,-2.46  ,
244.59  ,43.706569  ,10.475572  ,148.83  ,31.84  ,38.65  ,3,17.44  ,0.15  ,0.19  ,-2.45  ,
244.71  ,43.706569  ,10.475573  ,148.80  ,31.81  ,38.67  ,3,17.41  ,0.15  ,0.19  ,-2.42  ,
244.79  ,43.706569  ,10.475573  ,148.80  ,31.81  ,38.67  ,3,17.41  ,0.15  ,0.19  ,-2.42  ,
244.89  ,43.706569  ,10.475573  ,148.78  ,31.80  ,38.67  ,3,17.39  ,0.15  ,0.19  ,-2.40  ,
244.99  ,43.706569  ,10.475573  ,148.76  ,31.78  ,38.68  ,3,17.37  ,0.15  ,0.19  ,-2.38  ,
245.09  ,43.706569  ,10.475573  ,148.73  ,31.77  ,38.69  ,3,17.35  ,0.15  ,0.19  ,-2.35  ,
245.19  ,43.706569  ,10.475573  ,148.69  ,31.75  ,38.70  ,3,17.34  ,0.15  ,0.19  ,-2.31  ,
245.29  ,43.706569  ,10.475573  ,148.66  ,31.74  ,38.71  ,3,17.32  ,0.15  ,0.19  ,-2.28  ,
245.40  ,43.706568  ,10.475573  ,148.62  ,31.72  ,38.72  ,3,17.30  ,0.15  ,0.19  ,-2.24  ,
245.49  ,43.706568  ,10.475573  ,148.58  ,31.71  ,38.73  ,3,17.28  ,0.15  ,0.19  ,-2.20  ,
245.60  ,43.706568  ,10.475573  ,148.53  ,31.69  ,38.74  ,3,17.26  ,0.15  ,0.19  ,-2.15  ,
245.74  ,43.706568  ,10.475574  ,148.49  ,31.68  ,38.75  ,3,17.25  ,0.15  ,0.19  ,-2.11  ,
245.79  ,43.706568  ,10.475574  ,148.43  ,31.66  ,38.76  ,3,17.22  ,0.15  ,0.19  ,-2.04  ,
245.89  ,43.706568  ,10.475574  ,148.40  ,31.65  ,38.77  ,3,17.21  ,0.15  ,0.19  ,-2.00  ,
245.99  ,43.706568  ,10.475574  ,148.35  ,31.63  ,38.78  ,3,17.20  ,0.15  ,0.19  ,-1.95  ,
246.09  ,43.706567  ,10.475574  ,148.30  ,31.62  ,38.79  ,3,17.18  ,0.15  ,0.19  ,-1.90  ,
246.19  ,43.706567  ,10.475574  ,148.24  ,31.60  ,38.79  ,3,17.16  ,0.15  ,0.19  ,-1.84  ,
246.38  ,43.706567  ,10.475574  ,148.19  ,31.59  ,38.80  ,3,17.14  ,0.15  ,0.19  ,-1.78  ,
246.39  ,43.706567  ,10.475574  ,148.09  ,31.56  ,38.82  ,3,17.11  ,0.15  ,0.19  ,-1.68  ,
246.50  ,43.706567  ,10.475574  ,148.08  ,31.56  ,38.82  ,3,17.11  ,0.15  ,0.19  ,-1.67  ,
246.63  ,43.706567  ,10.475575  ,148.02  ,31.54  ,38.83  ,3,17.09  ,0.15  ,0.19  ,-1.60  ,
246.69  ,43.706567  ,10.475575  ,147.95  ,31.52  ,38.84  ,3,17.07  ,0.15  ,0.19  ,-1.53  ,
246.80  ,43.706566  ,10.475575  ,147.91  ,31.51  ,38.85  ,3,17.05  ,0.15  ,0.19  ,-1.48  ,
246.89  ,43.706566  ,10.475575  ,147.85  ,31.49  ,38.86  ,3,17.03  ,0.14  ,0.19  ,-1.42  ,
246.99  ,43.706566  ,10.475575  ,147.80  ,31.48  ,38.87  ,3,17.02  ,0.14  ,0.19  ,-1.36  ,
247.09  ,43.706566  ,10.475575  ,147.74  ,31.46  ,38.88  ,3,17.00  ,0.14  ,0.19  ,-1.29  ,
247.19  ,43.706566  ,10.475575  ,147.68  ,31.45  ,38.89  ,3,16.98  ,0.14  ,0.19  ,-1.23  ,
247.29  ,43.706566  ,10.475575  ,147.63  ,31.43  ,38.90  ,3,16.96  ,0.14  ,0.19  ,-1.17  ,
247.39  ,43.706566  ,10.475576  ,147.57  ,31.42  ,38.91  ,3,16.94  ,0.14  ,0.19  ,-1.10  ,
247.50  ,43.706565  ,10.475576  ,147.46  ,31.39  ,38.93  ,3,16.91  ,0.14  ,0.19  ,-0.98  ,
247.59  ,43.706565  ,10.475576  ,147.46  ,31.39  ,38.93  ,3,16.91  ,0.14  ,0.19  ,-0.98  ,
247.69  ,43.706565  ,10.475576  ,147.41  ,31.37  ,38.94  ,3,16.89  ,0.14  ,0.19  ,-0.92  ,
247.82  ,43.706565  ,10.475576  ,147.35  ,31.36  ,38.95  ,3,16.87  ,0.14  ,0.19  ,-0.86  ,
247.89  ,43.706565  ,10.475576  ,147.29  ,31.34  ,38.96  ,3,16.85  ,0.14  ,0.19  ,-0.79  ,
248.00  ,43.706565  ,10.475576  ,147.25  ,31.33  ,38.97  ,3,16.83  ,0.14  ,0.19  ,-0.74  ,
248.09  ,43.706565  ,10.475576  ,147.20  ,31.31  ,38.98  ,3,16.82  ,0.14  ,0.19  ,-0.68  ,
248.19  ,43.706565  ,10.475577  ,147.15  ,31.30  ,38.99  ,3,16.80  ,0.14  ,0.19  ,-0.62  ,
248.30  ,43.706564  ,10.475577  ,147.10  ,31.28  ,39.00  ,3,16.78  ,0.14  ,0.19  ,-0.56  ,
248.39  ,43.706564  ,10.475577  ,147.05  ,31.26  ,39.01  ,3,16.76  ,0.14  ,0.19  ,-0.49  ,
248.49  ,43.706564  ,10.475577  ,147.01  ,31.25  ,39.02  ,3,16.74  ,0.14  ,0.19  ,-0.45  ,
248.59  ,43.706564  ,10.475577  ,146.97  ,31.23  ,39.03  ,3,16.72  ,0.14  ,0.19  ,-0.40  ,
248.69  ,43.706564  ,10.475577  ,146.93  ,31.22  ,39.04  ,3,16.71  ,0.14  ,0.19  ,-0.35  ,
248.79  ,43.706564  ,10.475577  ,146.89  ,31.20  ,39.05  ,3,16.69  ,0.14  ,0.19  ,-0.29  ,
248.90  ,43.706564  ,10.475577  ,146.85  ,31.19  ,39.06  ,3,16.67  ,0.13  ,0.19  ,-0.25  ,
248.99  ,43.706563  ,10.475578  ,146.81  ,31.17  ,39.07  ,3,16.65  ,0.13  ,0.19  ,-0.19  ,
249.10  ,43.706563  ,10.475578  ,146.77  ,31.16  ,39.08  ,3,16.63  ,0.13  ,0.19  ,-0.15  ,
249.19  ,43.706563  ,10.475578  ,146.74  ,31.14  ,39.09  ,3,16.61  ,0.13  ,0.19  ,-0.10  ,
249.29  ,43.706563  ,10.475578  ,146.71  ,31.13  ,39.10  ,3,16.60  ,0.13  ,0.19  ,-0.06  ,
249.40  ,43.706563  ,10.475578  ,146.67  ,31.11  ,39.11  ,3,16.58  ,0.13  ,0.19  ,-0.01  ,
249.49  ,43.706563  ,10.475578  ,146.64  ,31.09  ,39.12  ,3,16.56  ,0.13  ,0.19  ,0.03  ,
249.59  ,43.706563  ,10.475578  ,146.61  ,31.08  ,39.13  ,3,16.54  ,0.13  ,0.19  ,0.07  ,
249.70  ,43.706562  ,10.475578  ,146.58  ,31.06  ,39.14  ,3,16.51  ,0.13  ,0.19  ,0.13  ,
249.82  ,43.706562  ,10.475579  ,146.56  ,31.05  ,39.15  ,3,16.50  ,0.13  ,0.19  ,0.15  ,
249.92  ,43.706562  ,10.475579  ,146.53  ,31.03  ,39.16  ,3,16.48  ,0.13  ,0.19  ,0.19  ,
249.99  ,43.706562  ,10.475579  ,146.51  ,31.01  ,39.17  ,3,16.46  ,0.13  ,0.19  ,0.23  ,
250.09  ,43.706562  ,10.475579  ,146.50  ,31.00  ,39.18  ,3,16.45  ,0.13  ,0.19  ,0.25  ,
250.20  ,43.706562  ,10.475579  ,146.48  ,30.99  ,39.19  ,3,16.43  ,0.13  ,0.19  ,0.29  ,
250.29  ,43.706562  ,10.475579  ,146.46  ,30.97  ,39.20  ,3,16.41  ,0.12  ,0.19  ,0.32  ,
250.41  ,43.706562  ,10.475579  ,146.44  ,30.95  ,39.21  ,3,16.39  ,0.12  ,0.19  ,0.35  ,
250.50  ,43.706561  ,10.475579  ,146.43  ,30.94  ,39.22  ,3,16.37  ,0.12  ,0.19  ,0.38  ,
250.59  ,43.706561  ,10.475580  ,146.41  ,30.92  ,39.23  ,3,16.35  ,0.12  ,0.19  ,0.40  ,
250.71  ,43.706561  ,10.475580  ,146.40  ,30.91  ,39.24  ,3,16.33  ,0.12  ,0.19  ,0.43  ,
250.79  ,43.706561  ,10.475580  ,146.39  ,30.89  ,39.25  ,3,16.32  ,0.12  ,0.19  ,0.45  ,
250.90  ,43.706561  ,10.475580  ,146.38  ,30.88  ,39.26  ,3,16.30  ,0.12  ,0.19  ,0.47  ,
250.99  ,43.706561  ,10.475580  ,146.37  ,30.85  ,39.28  ,3,16.27  ,0.12  ,0.19  ,0.50  ,
251.11  ,43.706560  ,10.475580  ,146.36  ,30.85  ,39.28  ,3,16.26  ,0.12  ,0.19  ,0.52  ,
251.21  ,43.706560  ,10.475580  ,146.36  ,30.83  ,39.30  ,3,16.24  ,0.12  ,0.19  ,0.54  ,
251.29  ,43.706560  ,10.475580  ,146.36  ,30.81  ,39.31  ,3,16.22  ,0.12  ,0.19  ,0.55  ,
251.39  ,43.706560  ,10.475581  ,146.36  ,30.80  ,39.32  ,3,16.20  ,0.12  ,0.19  ,0.57  ,
251.49  ,43.706560  ,10.475581  ,146.36  ,30.78  ,39.33  ,3,16.18  ,0.11  ,0.19  ,0.58  ,
251.59  ,43.706560  ,10.475581  ,146.36  ,30.77  ,39.34  ,3,16.17  ,0.11  ,0.19  ,0.60  ,
251.69  ,43.706560  ,10.475581  ,146.36  ,30.74  ,39.35  ,3,16.14  ,0.11  ,0.19  ,0.61  ,
251.79  ,43.706560  ,10.475581  ,146.36  ,30.74  ,39.36  ,3,16.13  ,0.11  ,0.19  ,0.62  ,
251.89  ,43.706559  ,10.475581  ,146.37  ,30.72  ,39.37  ,3,16.11  ,0.11  ,0.19  ,0.63  ,
251.99  ,43.706559  ,10.475581  ,146.37  ,30.70  ,39.38  ,3,16.09  ,0.11  ,0.19  ,0.64  ,
252.10  ,43.706559  ,10.475581  ,146.38  ,30.69  ,39.39  ,3,16.07  ,0.11  ,0.19  ,0.65  ,
252.20  ,43.706559  ,10.475582  ,146.38  ,30.67  ,39.40  ,3,16.05  ,0.11  ,0.19  ,0.65  ,
252.29  ,43.706559  ,10.475582  ,146.39  ,30.66  ,39.41  ,3,16.03  ,0.11  ,0.19  ,0.66  ,
252.39  ,43.706559  ,10.475582  ,146.40  ,30.64  ,39.42  ,3,16.02  ,0.11  ,0.19  ,0.67  ,
252.49  ,43.706559  ,10.475582  ,146.41  ,30.63  ,39.43  ,3,16.00  ,0.11  ,0.19  ,0.67  ,
252.60  ,43.706558  ,10.475582  ,146.42  ,30.61  ,39.44  ,3,15.98  ,0.11  ,0.19  ,0.67  ,
252.70  ,43.706558  ,10.475582  ,146.43  ,30.59  ,39.45  ,3,15.96  ,0.11  ,0.19  ,0.67  ,
252.79  ,43.706558  ,10.475582  ,146.44  ,30.58  ,39.46  ,3,15.94  ,0.10  ,0.19  ,0.68  ,
252.90  ,43.706558  ,10.475583  ,146.45  ,30.56  ,39.47  ,3,15.92  ,0.10  ,0.19  ,0.68  ,
252.99  ,43.706558  ,10.475583  ,146.47  ,30.55  ,39.48  ,3,15.90  ,0.10  ,0.19  ,0.68  ,
253.09  ,43.706558  ,10.475583  ,146.48  ,30.53  ,39.49  ,3,15.88  ,0.10  ,0.19  ,0.68  ,
253.19  ,43.706558  ,10.475583  ,146.50  ,30.52  ,39.50  ,3,15.86  ,0.10  ,0.19  ,0.67  ,
253.29  ,43.706557  ,10.475583  ,146.51  ,30.50  ,39.51  ,3,15.84  ,0.10  ,0.19  ,0.67  ,
253.39  ,43.706557  ,10.475583  ,146.53  ,30.48  ,39.52  ,3,15.83  ,0.10  ,0.19  ,0.67  ,
253.49  ,43.706557  ,10.475583  ,146.55  ,30.47  ,39.54  ,3,15.81  ,0.10  ,0.19  ,0.66  ,
253.59  ,43.706557  ,10.475583  ,146.56  ,30.45  ,39.55  ,3,15.79  ,0.10  ,0.19  ,0.66  ,
253.69  ,43.706557  ,10.475584  ,146.58  ,30.44  ,39.56  ,3,15.77  ,0.10  ,0.19  ,0.66  ,
253.79  ,43.706557  ,10.475584  ,146.60  ,30.42  ,39.57  ,3,15.75  ,0.10  ,0.19  ,0.65  ,
253.89  ,43.706557  ,10.475584  ,146.62  ,30.40  ,39.58  ,3,15.73  ,0.10  ,0.19  ,0.64  ,
253.99  ,43.706556  ,10.475584  ,146.64  ,30.39  ,39.59  ,3,15.71  ,0.10  ,0.19  ,0.64  ,
254.09  ,43.706556  ,10.475584  ,146.65  ,30.37  ,39.60  ,3,15.69  ,0.09  ,0.19  ,0.63  ,
254.19  ,43.706556  ,10.475584  ,146.67  ,30.36  ,39.61  ,3,15.67  ,0.09  ,0.19  ,0.62  ,
254.29  ,43.706556  ,10.475584  ,146.69  ,30.34  ,39.62  ,3,15.65  ,0.09  ,0.19  ,0.62  ,
254.39  ,43.706556  ,10.475584  ,146.71  ,30.33  ,39.63  ,3,15.64  ,0.09  ,0.19  ,0.61  ,
254.50  ,43.706556  ,10.475585  ,146.73  ,30.31  ,39.64  ,3,15.62  ,0.09  ,0.19  ,0.60  ,
254.62  ,43.706556  ,10.475585  ,146.75  ,30.29  ,39.65  ,3,15.60  ,0.09  ,0.19  ,0.59  ,
254.70  ,43.706555  ,10.475585  ,146.78  ,30.27  ,39.66  ,3,15.57  ,0.09  ,0.19  ,0.58  ,
254.79  ,43.706555  ,10.475585  ,146.80  ,30.26  ,39.67  ,3,15.56  ,0.09  ,0.19  ,0.57  ,
254.89  ,43.706555  ,10.475585  ,146.82  ,30.25  ,39.68  ,3,15.54  ,0.09  ,0.19  ,0.57  ,
254.99  ,43.706555  ,10.475585  ,146.84  ,30.23  ,39.69  ,3,15.52  ,0.09  ,0.19  ,0.56  ,
255.13  ,43.706555  ,10.475585  ,146.86  ,30.21  ,39.70  ,3,15.50  ,0.09  ,0.19  ,0.55  ,
255.19  ,43.706555  ,10.475586  ,146.88  ,30.19  ,39.72  ,3,15.48  ,0.09  ,0.19  ,0.53  ,
255.29  ,43.706555  ,10.475586  ,146.90  ,30.18  ,39.72  ,3,15.46  ,0.09  ,0.19  ,0.53  ,
255.39  ,43.706554  ,10.475586  ,146.92  ,30.17  ,39.73  ,3,15.45  ,0.09  ,0.19  ,0.52  ,
255.49  ,43.706554  ,10.475586  ,146.94  ,30.15  ,39.74  ,3,15.43  ,0.08  ,0.19  ,0.51  ,
255.59  ,43.706554  ,10.475586  ,146.96  ,30.13  ,39.75  ,3,15.41  ,0.08  ,0.19  ,0.50  ,
255.69  ,43.706554  ,10.475586  ,146.98  ,30.12  ,39.76  ,3,15.39  ,0.08  ,0.19  ,0.49  ,
255.80  ,43.706554  ,10.475586  ,147.00  ,30.10  ,39.78  ,3,15.37  ,0.08  ,0.19  ,0.47  ,
255.89  ,43.706554  ,10.475586  ,147.02  ,30.08  ,39.79  ,3,15.35  ,0.08  ,0.19  ,0.46  ,
255.99  ,43.706554  ,10.475587  ,147.05  ,30.07  ,39.80  ,3,15.33  ,0.08  ,0.19  ,0.45  ,
256.11  ,43.706553  ,10.475587  ,147.09  ,30.05  ,39.81  ,3,15.31  ,0.08  ,0.19  ,0.44  ,
256.19  ,43.706553  ,10.475587  ,147.09  ,30.04  ,39.82  ,3,15.29  ,0.08  ,0.19  ,0.43  ,
256.30  ,43.706553  ,10.475587  ,147.11  ,30.02  ,39.83  ,3,15.27  ,0.08  ,0.19  ,0.42  ,
256.40  ,43.706553  ,10.475587  ,147.13  ,30.00  ,39.84  ,3,15.25  ,0.08  ,0.19  ,0.41  ,
256.50  ,43.706553  ,10.475587  ,147.15  ,29.99  ,39.85  ,3,15.23  ,0.08  ,0.19  ,0.40  ,
256.59  ,43.706553  ,10.475587  ,147.17  ,29.97  ,39.86  ,3,15.21  ,0.08  ,0.19  ,0.39  ,
256.71  ,43.706553  ,10.475587  ,147.18  ,29.96  ,39.87  ,3,15.20  ,0.08  ,0.19  ,0.38  ,
256.79  ,43.706552  ,10.475588  ,147.22  ,29.93  ,39.89  ,3,15.16  ,0.08  ,0.19  ,0.37  ,
256.89  ,43.706552  ,10.475588  ,147.22  ,29.92  ,39.89  ,3,15.16  ,0.08  ,0.19  ,0.36  ,
257.00  ,43.706552  ,10.475588  ,147.24  ,29.91  ,39.90  ,3,15.14  ,0.08  ,0.19  ,0.35  ,
257.09  ,43.706552  ,10.475588  ,147.26  ,29.89  ,39.91  ,3,15.12  ,0.08  ,0.19  ,0.34  ,
257.19  ,43.706552  ,10.475588  ,147.28  ,29.87  ,39.92  ,3,15.10  ,0.08  ,0.19  ,0.33  ,
257.29  ,43.706552  ,10.475588  ,147.30  ,29.86  ,39.93  ,3,15.08  ,0.07  ,0.20  ,0.32  ,
257.39  ,43.706551  ,10.475588  ,147.31  ,29.84  ,39.94  ,3,15.06  ,0.07  ,0.20  ,0.32  ,
257.49  ,43.706551  ,10.475588  ,147.33  ,29.83  ,39.95  ,3,15.04  ,0.07  ,0.20  ,0.31  ,
257.59  ,43.706551  ,10.475589  ,147.35  ,29.81  ,39.96  ,3,15.02  ,0.07  ,0.20  ,0.30  ,
257.71  ,43.706551  ,10.475589  ,147.37  ,29.79  ,39.97  ,3,15.00  ,0.07  ,0.20  ,0.29  ,
257.80  ,43.706551  ,10.475589  ,147.38  ,29.78  ,39.98  ,3,14.98  ,0.07  ,0.20  ,0.28  ,
257.89  ,43.706551  ,10.475589  ,147.40  ,29.76  ,39.99  ,3,14.96  ,0.07  ,0.20  ,0.27  ,
257.99  ,43.706551  ,10.475589  ,147.42  ,29.74  ,40.00  ,3,14.95  ,0.07  ,0.20  ,0.26  ,
258.09  ,43.706550  ,10.475589  ,147.43  ,29.73  ,40.02  ,3,14.93  ,0.07  ,0.20  ,0.26  ,
258.20  ,43.706550  ,10.475589  ,147.45  ,29.71  ,40.03  ,3,14.91  ,0.07  ,0.20  ,0.25  ,
258.29  ,43.706550  ,10.475590  ,147.46  ,29.70  ,40.04  ,3,14.89  ,0.07  ,0.20  ,0.24  ,
258.39  ,43.706550  ,10.475590  ,147.48  ,29.68  ,40.05  ,3,14.87  ,0.07  ,0.20  ,0.23  ,
258.49  ,43.706550  ,10.475590  ,147.49  ,29.66  ,40.06  ,3,14.85  ,0.07  ,0.20  ,0.23  ,
258.61  ,43.706550  ,10.475590  ,147.51  ,29.65  ,40.07  ,3,14.83  ,0.07  ,0.20  ,0.22  ,
258.70  ,43.706550  ,10.475590  ,147.52  ,29.63  ,40.08  ,3,14.81  ,0.07  ,0.20  ,0.21  ,
258.79  ,43.706549  ,10.475590  ,147.54  ,29.61  ,40.09  ,3,14.79  ,0.07  ,0.20  ,0.21  ,
258.89  ,43.706549  ,10.475590  ,147.55  ,29.60  ,40.10  ,3,14.77  ,0.07  ,0.20  ,0.20  ,
258.99  ,43.706549  ,10.475590  ,147.56  ,29.58  ,40.11  ,3,14.75  ,0.07  ,0.20  ,0.19  ,
259.10  ,43.706549  ,10.475591  ,147.57  ,29.57  ,40.12  ,3,14.73  ,0.07  ,0.20  ,0.19  ,
259.19  ,43.706549  ,10.475591  ,147.59  ,29.55  ,40.13  ,3,14.71  ,0.07  ,0.20  ,0.18  ,
259.30  ,43.706549  ,10.475591  ,147.60  ,29.53  ,40.14  ,3,14.69  ,0.07  ,0.20  ,0.18  ,
259.40  ,43.706549  ,10.475591  ,147.61  ,29.52  ,40.15  ,3,14.67  ,0.06  ,0.20  ,0.17  ,
259.51  ,43.706548  ,10.475591  ,147.62  ,29.50  ,40.16  ,3,14.65  ,0.06  ,0.20  ,0.17  ,
259.60  ,43.706548  ,10.475591  ,147.65  ,29.47  ,40.18  ,3,14.62  ,0.06  ,0.20  ,0.16  ,
259.69  ,43.706548  ,10.475591  ,147.65  ,29.47  ,40.18  ,3,14.62  ,0.06  ,0.20  ,0.16  ,
259.80  ,43.706548  ,10.475591  ,147.66  ,29.45  ,40.19  ,3,14.60  ,0.06  ,0.20  ,0.15  ,
259.89  ,43.706548  ,10.475592  ,147.67  ,29.43  ,40.20  ,3,14.58  ,0.06  ,0.20  ,0.15  ,
260.00  ,43.706548  ,10.475592  ,147.68  ,29.42  ,40.21  ,3,14.56  ,0.06  ,0.20  ,0.15  ,
260.10  ,43.706548  ,10.475592  ,147.69  ,29.40  ,40.22  ,3,14.54  ,0.06  ,0.20  ,0.14  ,
260.19  ,43.706547  ,10.475592  ,147.70  ,29.39  ,40.23  ,3,14.52  ,0.06  ,0.20  ,0.14  ,
260.32  ,43.706547  ,10.475592  ,147.72  ,29.35  ,40.25  ,3,14.48  ,0.06  ,0.20  ,0.13  ,
260.39  ,43.706547  ,10.475592  ,147.72  ,29.35  ,40.25  ,3,14.48  ,0.06  ,0.20  ,0.13  ,
260.49  ,43.706547  ,10.475592  ,147.73  ,29.34  ,40.26  ,3,14.46  ,0.06  ,0.20  ,0.13  ,
260.60  ,43.706547  ,10.475592  ,147.74  ,29.32  ,40.27  ,3,14.44  ,0.06  ,0.20  ,0.12  ,
260.70  ,43.706547  ,10.475593  ,147.75  ,29.30  ,40.28  ,3,14.42  ,0.06  ,0.20  ,0.12  ,
260.79  ,43.706546  ,10.475593  ,147.76  ,29.29  ,40.30  ,3,14.40  ,0.06  ,0.20  ,0.12  ,
260.89  ,43.706546  ,10.475593  ,147.77  ,29.27  ,40.31  ,3,14.38  ,0.06  ,0.20  ,0.12  ,
260.99  ,43.706546  ,10.475593  ,147.77  ,29.25  ,40.32  ,3,14.36  ,0.06  ,0.20  ,0.11  ,
261.13  ,43.706546  ,10.475593  ,147.79  ,29.22  ,40.34  ,3,14.32  ,0.06  ,0.20  ,0.11  ,
261.20  ,43.706546  ,10.475593  ,147.79  ,29.22  ,40.34  ,3,14.32  ,0.06  ,0.20  ,0.11  ,
261.30  ,43.706546  ,10.475594  ,147.81  ,29.19  ,40.36  ,3,14.29  ,0.06  ,0.20  ,0.11  ,
261.42  ,43.706546  ,10.475594  ,147.81  ,29.19  ,40.36  ,3,14.29  ,0.06  ,0.20  ,0.11  ,
261.49  ,43.706545  ,10.475594  ,147.81  ,29.17  ,40.37  ,3,14.26  ,0.06  ,0.20  ,0.10  ,
261.62  ,43.706545  ,10.475594  ,147.82  ,29.15  ,40.38  ,3,14.25  ,0.06  ,0.20  ,0.10  ,
261.69  ,43.706545  ,10.475594  ,147.83  ,29.14  ,40.39  ,3,14.22  ,0.06  ,0.20  ,0.10  ,
261.79  ,43.706545  ,10.475594  ,147.83  ,29.12  ,40.40  ,3,14.21  ,0.06  ,0.20  ,0.10  ,
261.90  ,43.706545  ,10.475594  ,147.84  ,29.11  ,40.41  ,3,14.19  ,0.06  ,0.20  ,0.10  ,
261.99  ,43.706545  ,10.475594  ,147.85  ,29.09  ,40.42  ,3,14.17  ,0.06  ,0.20  ,0.10  ,
262.09  ,43.706545  ,10.475594  ,147.85  ,29.07  ,40.43  ,3,14.15  ,0.05  ,0.20  ,0.10  ,
262.19  ,43.706544  ,10.475595  ,147.86  ,29.06  ,40.44  ,3,14.13  ,0.05  ,0.20  ,0.10  ,
262.29  ,43.706544  ,10.475595  ,147.87  ,29.04  ,40.45  ,3,14.11  ,0.05  ,0.20  ,0.10  ,
262.39  ,43.706544  ,10.475595  ,147.87  ,29.02  ,40.46  ,3,14.09  ,0.05  ,0.20  ,0.10  ,
262.50  ,43.706544  ,10.475595  ,147.88  ,29.01  ,40.47  ,3,14.07  ,0.05  ,0.20  ,0.09  ,
262.60  ,43.706544  ,10.475595  ,147.89  ,28.99  ,40.48  ,3,14.05  ,0.05  ,0.20  ,0.09  ,
262.69  ,43.706544  ,10.475595  ,147.89  ,28.97  ,40.49  ,3,14.03  ,0.05  ,0.20  ,0.09  ,
262.80  ,43.706544  ,10.475595  ,147.90  ,28.96  ,40.50  ,3,14.01  ,0.05  ,0.20  ,0.09  ,
262.89  ,43.706543  ,10.475595  ,147.90  ,28.94  ,40.51  ,3,13.99  ,0.05  ,0.20  ,0.09  ,
262.99  ,43.706543  ,10.475596  ,147.91  ,28.92  ,40.52  ,3,13.97  ,0.05  ,0.20  ,0.09  ,
263.09  ,43.706543  ,10.475596  ,147.91  ,28.91  ,40.53  ,3,13.95  ,0.05  ,0.20  ,0.09  ,
263.19  ,43.706543  ,10.475596  ,147.92  ,28.89  ,40.54  ,3,13.94  ,0.05  ,0.20  ,0.09  ,
263.30  ,43.706543  ,10.475596  ,147.93  ,28.87  ,40.55  ,3,13.92  ,0.05  ,0.20  ,0.09  ,
263.40  ,43.706543  ,10.475596  ,147.93  ,28.86  ,40.56  ,3,13.90  ,0.05  ,0.20  ,0.09  ,
263.49  ,43.706542  ,10.475596  ,147.94  ,28.84  ,40.58  ,3,13.88  ,0.05  ,0.20  ,0.09  ,
263.60  ,43.706542  ,10.475596  ,147.94  ,28.82  ,40.59  ,3,13.86  ,0.05  ,0.20  ,0.09  ,
263.69  ,43.706542  ,10.475596  ,147.95  ,28.81  ,40.60  ,3,13.84  ,0.05  ,0.20  ,0.09  ,
263.81  ,43.706542  ,10.475597  ,147.96  ,28.79  ,40.61  ,3,13.82  ,0.05  ,0.20  ,0.09  ,
263.89  ,43.706542  ,10.475597  ,147.96  ,28.77  ,40.62  ,3,13.80  ,0.05  ,0.20  ,0.09  ,
263.99  ,43.706542  ,10.475597  ,147.96  ,28.76  ,40.63  ,3,13.78  ,0.05  ,0.20  ,0.09  ,
264.10  ,43.706542  ,10.475597  ,147.96  ,28.74  ,40.64  ,3,13.76  ,0.05  ,0.20  ,0.09  ,
