Time_sec , Lat , Lon , Yaw_deg , North_m , East_m , Target_WP_idx , Dist_to_WP_m , CrossTrackErr_m , Surge_Cmd , Yaw_Cmd_deg , Event
191.30  ,43.706663  ,10.475376  ,-58.06  ,42.19  ,22.79  ,2,13.06  ,0.00  ,0.20  ,0.00  ,
191.40  ,43.706663  ,10.475375  ,-58.06  ,42.20  ,22.78  ,2,13.04  ,0.00  ,0.20  ,0.00  ,
191.50  ,43.706663  ,10.475375  ,-58.06  ,42.21  ,22.76  ,2,13.02  ,0.00  ,0.20  ,0.00  ,
191.60  ,43.706663  ,10.475375  ,-58.06  ,42.22  ,22.74  ,2,13.00  ,0.00  ,0.20  ,0.00  ,
191.70  ,43.706663  ,10.475375  ,-58.06  ,42.23  ,22.73  ,2,12.98  ,0.00  ,0.20  ,0.00  ,
191.80  ,43.706663  ,10.475375  ,-58.06  ,42.24  ,22.71  ,2,12.96  ,0.00  ,0.20  ,0.00  ,
191.90  ,43.706663  ,10.475374  ,-58.06  ,42.25  ,22.69  ,2,12.94  ,0.00  ,0.20  ,0.00  ,
192.00  ,43.706663  ,10.475374  ,-58.06  ,42.26  ,22.68  ,2,12.92  ,0.00  ,0.20  ,0.00  ,
192.10  ,43.706663  ,10.475374  ,-58.06  ,42.27  ,22.66  ,2,12.90  ,0.00  ,0.20  ,0.00  ,
192.20  ,43.706663  ,10.475374  ,-58.06  ,42.28  ,22.64  ,2,12.88  ,0.00  ,0.20  ,0.00  ,
192.30  ,43.706664  ,10.475373  ,-58.06  ,42.29  ,22.62  ,2,12.86  ,0.00  ,0.20  ,0.00  ,
192.40  ,43.706664  ,10.475373  ,-58.06  ,42.30  ,22.61  ,2,12.84  ,0.00  ,0.20  ,0.00  ,
192.50  ,43.706664  ,10.475373  ,-58.06  ,42.31  ,22.59  ,2,12.82  ,0.00  ,0.20  ,0.00  ,
192.60  ,43.706664  ,10.475373  ,-58.06  ,42.32  ,22.57  ,2,12.80  ,0.00  ,0.20  ,0.00  ,
192.70  ,43.706664  ,10.475373  ,-58.06  ,42.33  ,22.56  ,2,12.78  ,0.00  ,0.20  ,0.00  ,
192.80  ,43.706664  ,10.475372  ,-58.06  ,42.34  ,22.54  ,2,12.76  ,0.00  ,0.20  ,0.00  ,
192.91  ,43.706664  ,10.475372  ,-58.06  ,42.36  ,22.52  ,2,12.74  ,0.00  ,0.20  ,0.00  ,
193.00  ,43.706664  ,10.475372  ,-58.06  ,42.37  ,22.51  ,2,12.72  ,0.00  ,0.20  ,0.00  ,
193.10  ,43.706664  ,10.475372  ,-58.06  ,42.38  ,22.49  ,2,12.70  ,0.00  ,0.20  ,0.00  ,
193.20  ,43.706664  ,10.475372  ,-58.06  ,42.39  ,22.47  ,2,12.68  ,0.00  ,0.20  ,0.00  ,
193.30  ,43.706664  ,10.475371  ,-58.06  ,42.40  ,22.45  ,2,12.66  ,0.00  ,0.20  ,0.00  ,
193.40  ,43.706665  ,10.475371  ,-58.06  ,42.41  ,22.44  ,2,12.64  ,0.00  ,0.20  ,0.00  ,
193.50  ,43.706665  ,10.475371  ,-58.06  ,42.42  ,22.42  ,2,12.62  ,0.00  ,0.20  ,0.00  ,
193.60  ,43.706665  ,10.475371  ,-58.06  ,42.43  ,22.40  ,2,12.60  ,0.00  ,0.20  ,0.00  ,
193.70  ,43.706665  ,10.475371  ,-58.06  ,42.44  ,22.39  ,2,12.58  ,0.00  ,0.20  ,0.00  ,
193.80  ,43.706665  ,10.475370  ,-58.06  ,42.45  ,22.37  ,2,12.56  ,0.00  ,0.20  ,0.00  ,
193.90  ,43.706665  ,10.475370  ,-58.06  ,42.46  ,22.35  ,2,12.54  ,0.00  ,0.20  ,0.00  ,
194.00  ,43.706665  ,10.475370  ,-58.06  ,42.47  ,22.34  ,2,12.52  ,0.00  ,0.20  ,0.00  ,
194.10  ,43.706665  ,10.475370  ,-58.06  ,42.48  ,22.32  ,2,12.50  ,0.00  ,0.20  ,0.00  ,
194.21  ,43.706665  ,10.475369  ,-58.06  ,42.49  ,22.30  ,2,12.48  ,0.00  ,0.20  ,0.00  ,
194.32  ,43.706665  ,10.475369  ,-58.06  ,42.51  ,22.28  ,2,12.46  ,0.00  ,0.20  ,0.00  ,
194.40  ,43.706666  ,10.475369  ,-58.06  ,42.51  ,22.27  ,2,12.44  ,0.00  ,0.20  ,0.00  ,
194.50  ,43.706666  ,10.475369  ,-58.06  ,42.52  ,22.25  ,2,12.42  ,0.00  ,0.20  ,0.00  ,
194.60  ,43.706666  ,10.475369  ,-58.06  ,42.54  ,22.23  ,2,12.40  ,0.00  ,0.20  ,0.00  ,
194.70  ,43.706666  ,10.475368  ,-58.06  ,42.55  ,22.22  ,2,12.38  ,0.00  ,0.20  ,0.00  ,
194.80  ,43.706666  ,10.475368  ,-58.06  ,42.56  ,22.20  ,2,12.36  ,0.00  ,0.20  ,0.00  ,
194.92  ,43.706666  ,10.475368  ,-58.06  ,42.57  ,22.18  ,2,12.34  ,0.00  ,0.20  ,0.00  ,
195.01  ,43.706666  ,10.475368  ,-58.06  ,42.58  ,22.17  ,2,12.32  ,0.00  ,0.20  ,0.00  ,
195.10  ,43.706666  ,10.475368  ,-58.06  ,42.59  ,22.15  ,2,12.30  ,0.00  ,0.20  ,0.00  ,
195.20  ,43.706666  ,10.475367  ,-58.06  ,42.60  ,22.13  ,2,12.28  ,0.00  ,0.20  ,0.00  ,
195.30  ,43.706666  ,10.475367  ,-58.06  ,42.61  ,22.12  ,2,12.26  ,0.00  ,0.20  ,0.00  ,
195.40  ,43.706666  ,10.475367  ,-58.06  ,42.62  ,22.10  ,2,12.24  ,0.00  ,0.20  ,0.00  ,
195.50  ,43.706667  ,10.475367  ,-58.06  ,42.63  ,22.08  ,2,12.22  ,0.00  ,0.20  ,0.00  ,
195.60  ,43.706667  ,10.475367  ,-58.06  ,42.64  ,22.06  ,2,12.20  ,0.00  ,0.20  ,0.00  ,
195.70  ,43.706667  ,10.475366  ,-58.06  ,42.65  ,22.05  ,2,12.18  ,0.00  ,0.20  ,0.00  ,
195.80  ,43.706667  ,10.475366  ,-58.06  ,42.66  ,22.03  ,2,12.16  ,0.00  ,0.20  ,0.00  ,
195.90  ,43.706667  ,10.475366  ,-58.06  ,42.67  ,22.01  ,2,12.14  ,0.00  ,0.20  ,0.00  ,
196.00  ,43.706667  ,10.475366  ,-58.06  ,42.68  ,22.00  ,2,12.12  ,0.00  ,0.20  ,0.00  ,
196.10  ,43.706667  ,10.475365  ,-58.06  ,42.69  ,21.98  ,2,12.10  ,0.00  ,0.20  ,0.00  ,
196.21  ,43.706667  ,10.475365  ,-58.06  ,42.71  ,21.96  ,2,12.08  ,0.00  ,0.20  ,0.00  ,
196.30  ,43.706667  ,10.475365  ,-58.06  ,42.71  ,21.95  ,2,12.06  ,0.00  ,0.20  ,0.00  ,
196.41  ,43.706667  ,10.475365  ,-58.06  ,42.73  ,21.93  ,2,12.04  ,0.00  ,0.20  ,0.00  ,
196.50  ,43.706668  ,10.475365  ,-58.06  ,42.74  ,21.91  ,2,12.02  ,0.00  ,0.20  ,0.00  ,
196.60  ,43.706668  ,10.475364  ,-58.06  ,42.75  ,21.89  ,2,12.00  ,0.00  ,0.20  ,0.00  ,
196.70  ,43.706668  ,10.475364  ,-58.06  ,42.76  ,21.88  ,2,11.98  ,0.00  ,0.20  ,0.00  ,
196.80  ,43.706668  ,10.475364  ,-58.06  ,42.77  ,21.86  ,2,11.96  ,0.00  ,0.20  ,0.00  ,
196.91  ,43.706668  ,10.475364  ,-58.06  ,42.78  ,21.84  ,2,11.94  ,0.00  ,0.20  ,0.00  ,
197.01  ,43.706668  ,10.475364  ,-58.06  ,42.79  ,21.83  ,2,11.92  ,0.00  ,0.20  ,0.00  ,
197.10  ,43.706668  ,10.475363  ,-58.06  ,42.80  ,21.81  ,2,11.90  ,0.00  ,0.20  ,0.00  ,
197.20  ,43.706668  ,10.475363  ,-58.06  ,42.81  ,21.79  ,2,11.88  ,0.00  ,0.20  ,0.00  ,
197.30  ,43.706668  ,10.475363  ,-58.06  ,42.82  ,21.78  ,2,11.86  ,0.00  ,0.20  ,0.00  ,
197.41  ,43.706668  ,10.475363  ,-58.06  ,42.83  ,21.76  ,2,11.84  ,0.00  ,0.20  ,0.00  ,
197.50  ,43.706668  ,10.475363  ,-58.06  ,42.84  ,21.74  ,2,11.82  ,0.00  ,0.20  ,0.00  ,
197.60  ,43.706669  ,10.475362  ,-58.06  ,42.85  ,21.73  ,2,11.80  ,0.00  ,0.20  ,0.00  ,
197.70  ,43.706669  ,10.475362  ,-58.06  ,42.86  ,21.71  ,2,11.78  ,0.00  ,0.20  ,0.00  ,
197.80  ,43.706669  ,10.475362  ,-58.06  ,42.87  ,21.69  ,2,11.76  ,0.00  ,0.20  ,0.00  ,
197.90  ,43.706669  ,10.475362  ,-58.06  ,42.88  ,21.67  ,2,11.74  ,0.00  ,0.20  ,0.00  ,
198.00  ,43.706669  ,10.475361  ,-58.06  ,42.89  ,21.66  ,2,11.72  ,0.00  ,0.20  ,0.00  ,
198.10  ,43.706669  ,10.475361  ,-58.06  ,42.90  ,21.64  ,2,11.70  ,0.00  ,0.20  ,0.00  ,
198.20  ,43.706669  ,10.475361  ,-58.06  ,42.92  ,21.62  ,2,11.68  ,0.00  ,0.20  ,0.00  ,
198.30  ,43.706669  ,10.475361  ,-58.06  ,42.93  ,21.61  ,2,11.66  ,0.00  ,0.20  ,0.00  ,
198.40  ,43.706669  ,10.475361  ,-58.06  ,42.94  ,21.59  ,2,11.64  ,0.00  ,0.20  ,0.00  ,
198.50  ,43.706669  ,10.475360  ,-58.06  ,42.95  ,21.57  ,2,11.62  ,0.00  ,0.20  ,0.00  ,
198.60  ,43.706670  ,10.475360  ,-58.05  ,42.96  ,21.56  ,2,11.60  ,0.00  ,0.20  ,0.00  ,
198.70  ,43.706670  ,10.475360  ,-58.05  ,42.97  ,21.54  ,2,11.58  ,0.00  ,0.20  ,0.00  ,
198.80  ,43.706670  ,10.475360  ,-58.05  ,42.98  ,21.52  ,2,11.56  ,0.00  ,0.20  ,0.00  ,
198.91  ,43.706670  ,10.475360  ,-58.05  ,42.99  ,21.50  ,2,11.54  ,0.00  ,0.20  ,0.00  ,
199.00  ,43.706670  ,10.475359  ,-58.05  ,43.00  ,21.49  ,2,11.52  ,0.00  ,0.20  ,0.00  ,
199.10  ,43.706670  ,10.475359  ,-58.05  ,43.01  ,21.47  ,2,11.50  ,0.00  ,0.20  ,0.00  ,
199.20  ,43.706670  ,10.475359  ,-58.05  ,43.02  ,21.45  ,2,11.48  ,0.00  ,0.20  ,0.00  ,
199.30  ,43.706670  ,10.475359  ,-58.05  ,43.03  ,21.44  ,2,11.46  ,0.00  ,0.20  ,0.00  ,
199.40  ,43.706670  ,10.475359  ,-58.05  ,43.04  ,21.42  ,2,11.44  ,0.00  ,0.20  ,0.00  ,
199.51  ,43.706670  ,10.475358  ,-58.05  ,43.05  ,21.40  ,2,11.42  ,0.00  ,0.20  ,0.00  ,
199.60  ,43.706670  ,10.475358  ,-58.05  ,43.06  ,21.39  ,2,11.40  ,0.00  ,0.20  ,0.00  ,
199.70  ,43.706671  ,10.475358  ,-58.05  ,43.07  ,21.37  ,2,11.38  ,0.00  ,0.20  ,0.00  ,
199.80  ,43.706671  ,10.475358  ,-58.05  ,43.08  ,21.35  ,2,11.36  ,0.00  ,0.20  ,0.00  ,
199.90  ,43.706671  ,10.475357  ,-58.05  ,43.10  ,21.33  ,2,11.34  ,0.00  ,0.20  ,0.00  ,
200.00  ,43.706671  ,10.475357  ,-58.05  ,43.11  ,21.32  ,2,11.32  ,0.00  ,0.20  ,0.00  ,
200.10  ,43.706671  ,10.475357  ,-58.05  ,43.12  ,21.30  ,2,11.30  ,0.00  ,0.20  ,0.00  ,
200.20  ,43.706671  ,10.475357  ,-58.05  ,43.13  ,21.28  ,2,11.28  ,0.00  ,0.20  ,0.00  ,
200.30  ,43.706671  ,10.475357  ,-58.05  ,43.14  ,21.27  ,2,11.26  ,0.00  ,0.20  ,0.00  ,
200.40  ,43.706671  ,10.475356  ,-58.05  ,43.15  ,21.25  ,2,11.24  ,0.00  ,0.20  ,0.00  ,
200.50  ,43.706671  ,10.475356  ,-58.05  ,43.16  ,21.23  ,2,11.22  ,0.00  ,0.20  ,0.00  ,
200.60  ,43.706671  ,10.475356  ,-58.05  ,43.17  ,21.22  ,2,11.20  ,0.00  ,0.20  ,0.00  ,
200.70  ,43.706672  ,10.475356  ,-58.05  ,43.18  ,21.20  ,2,11.18  ,0.00  ,0.20  ,0.00  ,
200.80  ,43.706672  ,10.475356  ,-58.05  ,43.19  ,21.18  ,2,11.16  ,0.00  ,0.20  ,0.00  ,
200.90  ,43.706672  ,10.475355  ,-58.05  ,43.20  ,21.17  ,2,11.14  ,0.00  ,0.20  ,0.00  ,
201.00  ,43.706672  ,10.475355  ,-58.05  ,43.21  ,21.15  ,2,11.12  ,0.00  ,0.20  ,0.00  ,
201.10  ,43.706672  ,10.475355  ,-58.05  ,43.22  ,21.13  ,2,11.10  ,0.00  ,0.20  ,0.00  ,
201.20  ,43.706672  ,10.475355  ,-58.05  ,43.23  ,21.11  ,2,11.08  ,0.00  ,0.20  ,0.00  ,
201.30  ,43.706672  ,10.475355  ,-58.05  ,43.24  ,21.10  ,2,11.06  ,0.00  ,0.20  ,0.00  ,
201.40  ,43.706672  ,10.475354  ,-58.05  ,43.25  ,21.08  ,2,11.04  ,0.00  ,0.20  ,0.00  ,
201.50  ,43.706672  ,10.475354  ,-58.05  ,43.26  ,21.06  ,2,11.02  ,0.00  ,0.20  ,0.00  ,
201.60  ,43.706672  ,10.475354  ,-58.05  ,43.28  ,21.05  ,2,11.00  ,0.00  ,0.20  ,0.00  ,
201.70  ,43.706672  ,10.475354  ,-58.05  ,43.29  ,21.03  ,2,10.98  ,0.00  ,0.20  ,0.00  ,
201.80  ,43.706673  ,10.475354  ,-58.05  ,43.30  ,21.01  ,2,10.96  ,0.00  ,0.20  ,0.00  ,
201.90  ,43.706673  ,10.475353  ,-58.05  ,43.31  ,21.00  ,2,10.94  ,0.00  ,0.20  ,0.00  ,
202.00  ,43.706673  ,10.475353  ,-58.05  ,43.32  ,20.98  ,2,10.92  ,0.00  ,0.20  ,0.00  ,
202.10  ,43.706673  ,10.475353  ,-58.05  ,43.33  ,20.96  ,2,10.90  ,0.00  ,0.20  ,0.00  ,
202.20  ,43.706673  ,10.475353  ,-58.05  ,43.34  ,20.94  ,2,10.88  ,0.00  ,0.20  ,0.00  ,
202.30  ,43.706673  ,10.475352  ,-58.05  ,43.35  ,20.93  ,2,10.86  ,0.00  ,0.20  ,0.00  ,
202.40  ,43.706673  ,10.475352  ,-58.05  ,43.36  ,20.91  ,2,10.84  ,0.00  ,0.20  ,0.00  ,
202.50  ,43.706673  ,10.475352  ,-58.05  ,43.37  ,20.89  ,2,10.82  ,0.00  ,0.20  ,0.00  ,
202.60  ,43.706673  ,10.475352  ,-58.05  ,43.38  ,20.88  ,2,10.80  ,0.00  ,0.20  ,0.00  ,
202.73  ,43.706673  ,10.475352  ,-58.05  ,43.39  ,20.86  ,2,10.77  ,0.00  ,0.20  ,0.00  ,
202.80  ,43.706674  ,10.475351  ,-58.05  ,43.40  ,20.84  ,2,10.76  ,0.00  ,0.20  ,0.00  ,
202.90  ,43.706674  ,10.475351  ,-58.05  ,43.41  ,20.83  ,2,10.74  ,0.00  ,0.20  ,0.00  ,
203.00  ,43.706674  ,10.475351  ,-58.05  ,43.42  ,20.81  ,2,10.72  ,0.00  ,0.20  ,0.00  ,
203.10  ,43.706674  ,10.475351  ,-58.05  ,43.43  ,20.79  ,2,10.70  ,0.00  ,0.20  ,0.00  ,
203.20  ,43.706674  ,10.475351  ,-58.05  ,43.44  ,20.78  ,2,10.68  ,0.00  ,0.20  ,0.00  ,
203.30  ,43.706674  ,10.475350  ,-58.05  ,43.46  ,20.76  ,2,10.66  ,0.00  ,0.20  ,0.00  ,
203.40  ,43.706674  ,10.475350  ,-58.05  ,43.47  ,20.74  ,2,10.64  ,0.00  ,0.20  ,0.00  ,
203.50  ,43.706674  ,10.475350  ,-58.05  ,43.48  ,20.72  ,2,10.62  ,0.00  ,0.20  ,0.00  ,
203.60  ,43.706674  ,10.475350  ,-58.05  ,43.49  ,20.71  ,2,10.60  ,0.00  ,0.20  ,0.00  ,
203.70  ,43.706674  ,10.475350  ,-58.05  ,43.50  ,20.69  ,2,10.58  ,0.00  ,0.20  ,0.00  ,
203.80  ,43.706674  ,10.475349  ,-58.05  ,43.51  ,20.67  ,2,10.56  ,0.00  ,0.20  ,0.00  ,
203.90  ,43.706675  ,10.475349  ,-58.05  ,43.52  ,20.66  ,2,10.54  ,0.00  ,0.20  ,0.00  ,
204.00  ,43.706675  ,10.475349  ,-58.05  ,43.53  ,20.64  ,2,10.52  ,0.00  ,0.20  ,0.00  ,
204.10  ,43.706675  ,10.475349  ,-58.05  ,43.54  ,20.62  ,2,10.50  ,0.00  ,0.20  ,0.00  ,
204.20  ,43.706675  ,10.475348  ,-58.05  ,43.55  ,20.61  ,2,10.48  ,0.00  ,0.20  ,0.00  ,
204.30  ,43.706675  ,10.475348  ,-58.05  ,43.56  ,20.59  ,2,10.46  ,0.00  ,0.20  ,0.00  ,
204.42  ,43.706675  ,10.475348  ,-58.05  ,43.57  ,20.57  ,2,10.44  ,0.00  ,0.20  ,0.00  ,
204.50  ,43.706675  ,10.475348  ,-58.05  ,43.58  ,20.55  ,2,10.42  ,0.00  ,0.20  ,0.00  ,
204.60  ,43.706675  ,10.475348  ,-58.05  ,43.59  ,20.54  ,2,10.40  ,0.00  ,0.20  ,0.00  ,
204.70  ,43.706675  ,10.475347  ,-58.05  ,43.60  ,20.52  ,2,10.38  ,0.00  ,0.20  ,0.00  ,
204.80  ,43.706675  ,10.475347  ,-58.05  ,43.61  ,20.50  ,2,10.36  ,0.00  ,0.20  ,0.00  ,
204.90  ,43.706676  ,10.475347  ,-58.05  ,43.62  ,20.49  ,2,10.34  ,0.00  ,0.20  ,0.00  ,
205.00  ,43.706676  ,10.475347  ,-58.05  ,43.64  ,20.47  ,2,10.32  ,0.00  ,0.20  ,0.00  ,
205.10  ,43.706676  ,10.475347  ,-58.05  ,43.65  ,20.45  ,2,10.30  ,0.00  ,0.20  ,0.00  ,
205.20  ,43.706676  ,10.475346  ,-58.05  ,43.66  ,20.44  ,2,10.28  ,0.00  ,0.20  ,0.00  ,
205.30  ,43.706676  ,10.475346  ,-58.05  ,43.67  ,20.42  ,2,10.26  ,0.00  ,0.20  ,0.00  ,
205.40  ,43.706676  ,10.475346  ,-58.05  ,43.68  ,20.40  ,2,10.24  ,0.00  ,0.20  ,0.00  ,
205.50  ,43.706676  ,10.475346  ,-58.05  ,43.69  ,20.38  ,2,10.22  ,0.00  ,0.20  ,0.00  ,
205.60  ,43.706676  ,10.475346  ,-58.05  ,43.70  ,20.37  ,2,10.20  ,0.00  ,0.20  ,0.00  ,
205.70  ,43.706676  ,10.475345  ,-58.05  ,43.71  ,20.35  ,2,10.18  ,0.00  ,0.20  ,0.00  ,
205.80  ,43.706676  ,10.475345  ,-58.05  ,43.72  ,20.33  ,2,10.16  ,0.00  ,0.20  ,0.00  ,
205.90  ,43.706676  ,10.475345  ,-58.05  ,43.73  ,20.32  ,2,10.14  ,0.00  ,0.20  ,0.00  ,
206.00  ,43.706677  ,10.475345  ,-58.05  ,43.74  ,20.30  ,2,10.12  ,0.00  ,0.20  ,0.00  ,
206.10  ,43.706677  ,10.475344  ,-58.05  ,43.75  ,20.28  ,2,10.10  ,0.00  ,0.20  ,0.00  ,
206.20  ,43.706677  ,10.475344  ,-58.05  ,43.76  ,20.27  ,2,10.08  ,0.00  ,0.20  ,0.00  ,
206.30  ,43.706677  ,10.475344  ,-58.05  ,43.77  ,20.25  ,2,10.06  ,0.00  ,0.20  ,0.00  ,
206.40  ,43.706677  ,10.475344  ,-58.05  ,43.78  ,20.23  ,2,10.04  ,0.00  ,0.20  ,0.00  ,
206.50  ,43.706677  ,10.475344  ,-58.05  ,43.79  ,20.22  ,2,10.02  ,0.00  ,0.20  ,0.00  ,
206.60  ,43.706677  ,10.475343  ,-58.05  ,43.80  ,20.20  ,2,10.00  ,0.00  ,0.20  ,0.00  ,
206.70  ,43.706677  ,10.475343  ,-58.05  ,43.81  ,20.18  ,2,9.98  ,0.00  ,0.20  ,0.00  ,
206.80  ,43.706677  ,10.475343  ,-58.05  ,43.83  ,20.16  ,2,9.96  ,0.00  ,0.20  ,0.00  ,
206.90  ,43.706677  ,10.475343  ,-58.05  ,43.84  ,20.15  ,2,9.94  ,0.00  ,0.20  ,0.00  ,
207.00  ,43.706678  ,10.475343  ,-58.05  ,43.85  ,20.13  ,2,9.92  ,0.00  ,0.20  ,0.00  ,
207.10  ,43.706678  ,10.475342  ,-58.05  ,43.86  ,20.11  ,2,9.90  ,0.00  ,0.20  ,0.00  ,
207.20  ,43.706678  ,10.475342  ,-58.05  ,43.87  ,20.10  ,2,9.88  ,0.00  ,0.20  ,0.00  ,
207.30  ,43.706678  ,10.475342  ,-58.05  ,43.88  ,20.08  ,2,9.86  ,0.00  ,0.20  ,0.00  ,
207.40  ,43.706678  ,10.475342  ,-58.05  ,43.89  ,20.06  ,2,9.84  ,0.00  ,0.20  ,0.00  ,
207.50  ,43.706678  ,10.475342  ,-58.05  ,43.90  ,20.05  ,2,9.82  ,0.00  ,0.20  ,0.00  ,
207.60  ,43.706678  ,10.475341  ,-58.05  ,43.91  ,20.03  ,2,9.80  ,0.00  ,0.20  ,0.00  ,
207.70  ,43.706678  ,10.475341  ,-58.05  ,43.92  ,20.01  ,2,9.78  ,0.00  ,0.20  ,0.00  ,
207.80  ,43.706678  ,10.475341  ,-58.05  ,43.93  ,19.99  ,2,9.76  ,0.00  ,0.20  ,0.00  ,
207.90  ,43.706678  ,10.475341  ,-58.05  ,43.94  ,19.98  ,2,9.74  ,0.00  ,0.20  ,0.00  ,
208.00  ,43.706678  ,10.475340  ,-58.05  ,43.95  ,19.96  ,2,9.72  ,0.00  ,0.20  ,0.00  ,
208.10  ,43.706679  ,10.475340  ,-58.05  ,43.96  ,19.94  ,2,9.70  ,0.00  ,0.20  ,0.00  ,
208.20  ,43.706679  ,10.475340  ,-58.05  ,43.97  ,19.93  ,2,9.68  ,0.00  ,0.20  ,0.00  ,
208.30  ,43.706679  ,10.475340  ,-58.05  ,43.98  ,19.91  ,2,9.66  ,0.00  ,0.20  ,0.00  ,
208.40  ,43.706679  ,10.475340  ,-58.05  ,43.99  ,19.89  ,2,9.64  ,0.00  ,0.20  ,0.00  ,
208.50  ,43.706679  ,10.475339  ,-58.05  ,44.01  ,19.88  ,2,9.62  ,0.00  ,0.20  ,0.00  ,
208.60  ,43.706679  ,10.475339  ,-58.05  ,44.02  ,19.86  ,2,9.60  ,0.00  ,0.20  ,0.00  ,
208.70  ,43.706679  ,10.475339  ,-58.05  ,44.03  ,19.84  ,2,9.58  ,0.00  ,0.20  ,0.00  ,
208.80  ,43.706679  ,10.475339  ,-58.05  ,44.04  ,19.83  ,2,9.56  ,0.00  ,0.20  ,0.00  ,
208.90  ,43.706679  ,10.475339  ,-58.05  ,44.05  ,19.81  ,2,9.54  ,0.00  ,0.20  ,0.00  ,
209.00  ,43.706679  ,10.475338  ,-58.05  ,44.06  ,19.79  ,2,9.52  ,0.00  ,0.20  ,0.00  ,
209.10  ,43.706680  ,10.475338  ,-58.05  ,44.07  ,19.77  ,2,9.50  ,0.00  ,0.20  ,0.00  ,
209.20  ,43.706680  ,10.475338  ,-58.05  ,44.08  ,19.76  ,2,9.48  ,0.00  ,0.20  ,0.00  ,
209.30  ,43.706680  ,10.475338  ,-58.05  ,44.09  ,19.74  ,2,9.46  ,0.00  ,0.20  ,0.00  ,
209.40  ,43.706680  ,10.475338  ,-58.05  ,44.10  ,19.72  ,2,9.44  ,0.00  ,0.20  ,0.00  ,
209.50  ,43.706680  ,10.475337  ,-58.05  ,44.11  ,19.71  ,2,9.42  ,0.00  ,0.20  ,0.00  ,
209.60  ,43.706680  ,10.475337  ,-58.05  ,44.12  ,19.69  ,2,9.40  ,0.00  ,0.20  ,0.00  ,
209.70  ,43.706680  ,10.475337  ,-58.05  ,44.13  ,19.67  ,2,9.38  ,0.00  ,0.20  ,0.00  ,
209.80  ,43.706680  ,10.475337  ,-58.05  ,44.14  ,19.66  ,2,9.36  ,0.00  ,0.20  ,0.00  ,
209.90  ,43.706680  ,10.475336  ,-58.05  ,44.15  ,19.64  ,2,9.34  ,0.00  ,0.20  ,0.00  ,
210.10  ,43.706680  ,10.475336  ,-58.05  ,44.17  ,19.60  ,2,9.30  ,0.00  ,0.20  ,0.00  ,
210.10  ,43.706680  ,10.475336  ,-58.05  ,44.17  ,19.60  ,2,9.30  ,0.00  ,0.20  ,0.00  ,
210.20  ,43.706681  ,10.475336  ,-58.05  ,44.19  ,19.59  ,2,9.28  ,0.00  ,0.20  ,0.00  ,
210.30  ,43.706681  ,10.475336  ,-58.05  ,44.20  ,19.57  ,2,9.26  ,0.00  ,0.20  ,0.00  ,
210.40  ,43.706681  ,10.475335  ,-58.05  ,44.21  ,19.55  ,2,9.24  ,0.00  ,0.20  ,0.00  ,
210.50  ,43.706681  ,10.475335  ,-58.05  ,44.22  ,19.54  ,2,9.22  ,0.00  ,0.20  ,0.00  ,
210.60  ,43.706681  ,10.475335  ,-58.05  ,44.23  ,19.52  ,2,9.20  ,0.00  ,0.20  ,0.00  ,
210.70  ,43.706681  ,10.475335  ,-58.05  ,44.24  ,19.50  ,2,9.18  ,0.00  ,0.20  ,0.00  ,
210.80  ,43.706681  ,10.475335  ,-58.05  ,44.25  ,19.49  ,2,9.16  ,0.00  ,0.20  ,0.00  ,
210.90  ,43.706681  ,10.475334  ,-58.05  ,44.26  ,19.47  ,2,9.14  ,0.00  ,0.20  ,0.00  ,
211.00  ,43.706681  ,10.475334  ,-58.05  ,44.27  ,19.45  ,2,9.12  ,0.00  ,0.20  ,0.00  ,
211.10  ,43.706681  ,10.475334  ,-58.05  ,44.28  ,19.43  ,2,9.10  ,0.00  ,0.20  ,0.00  ,
211.20  ,43.706682  ,10.475334  ,-58.05  ,44.29  ,19.42  ,2,9.08  ,0.00  ,0.20  ,0.00  ,
211.30  ,43.706682  ,10.475334  ,-58.05  ,44.30  ,19.40  ,2,9.06  ,0.00  ,0.20  ,0.00  ,
211.40  ,43.706682  ,10.475333  ,-58.05  ,44.31  ,19.38  ,2,9.04  ,0.00  ,0.20  ,0.00  ,
211.50  ,43.706682  ,10.475333  ,-58.05  ,44.32  ,19.37  ,2,9.02  ,0.00  ,0.20  ,0.00  ,
211.60  ,43.706682  ,10.475333  ,-58.05  ,44.33  ,19.35  ,2,9.00  ,0.00  ,0.20  ,0.00  ,
211.70  ,43.706682  ,10.475333  ,-58.05  ,44.34  ,19.33  ,2,8.98  ,0.00  ,0.20  ,0.00  ,
211.80  ,43.706682  ,10.475332  ,-58.05  ,44.35  ,19.32  ,2,8.96  ,0.00  ,0.20  ,0.00  ,
211.90  ,43.706682  ,10.475332  ,-58.05  ,44.37  ,19.30  ,2,8.94  ,0.00  ,0.20  ,0.00  ,
212.00  ,43.706682  ,10.475332  ,-58.05  ,44.38  ,19.28  ,2,8.92  ,0.00  ,0.20  ,0.00  ,
212.10  ,43.706682  ,10.475332  ,-58.05  ,44.39  ,19.27  ,2,8.90  ,0.00  ,0.20  ,0.00  ,
212.20  ,43.706682  ,10.475332  ,-58.05  ,44.40  ,19.25  ,2,8.88  ,0.00  ,0.20  ,0.00  ,
